Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T08:00:00Z
09:00,68,86,52,8,35,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T10:00:00Z
11:00,67,87,52,8,36,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T11:00:00Z
12:00,67,87,52,8,36,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T12:00:00Z
13:00,67,86,52,8,36,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T13:00:00Z
14:00,68,86,52,8,36,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T14:00:00Z
15:00,68,87,52,8,36,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T19:00:00Z
20:00,69,93,52,8,38,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-19T21:00:00Z
22:00,70,93,52,8,38,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T22:00:00Z
23:00,70,92,52,8,38,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T00:00:00Z
01:00,70,96,52,9,36,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T04:00:00Z
05:00,72,97,53,9,35,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T06:00:00Z
07:00,72,95,53,8,35,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T07:00:00Z
08:00,72,94,53,8,35,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T09:00:00Z
10:00,72,94,53,9,32,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T11:00:00Z
12:00,71,95,53,9,32,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T13:00:00Z
14:00,71,95,53,9,31,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T14:00:00Z
15:00,71,94,53,9,31,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T16:00:00Z
17:00,71,90,53,9,30,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T19:00:00Z
20:00,70,88,53,8,30,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T21:00:00Z
22:00,69,87,53,8,31,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-20T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T05:00:00Z
06:00,67,93,52,9,34,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-05-21T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-05-21T08:00:00Z
